PID,AID,Date,Open,High,Low,Close,Adj Close,Volume,qty_chg
Port1,CRM,2016-12-21,69.959999,70.349998,69.309998,70.110001,70.110001,3515800,0.0
Port1,TEAM,2016-12-21,24.65,24.74,23.879999,24.33,24.33,1174300,0.0
Port1,BABA,2016-12-22,87.889999,88.260002,86.010002,86.800003,86.800003,14404500,0.0
Port1,CRM,2016-12-22,69.779999,70.059998,69.220001,69.900002,69.900002,3468600,0.0
Port1,TEAM,2016-12-22,24.34,24.395,23.853001000000006,24.049999,24.049999,1358100,0.0
Port1,BABA,2016-12-23,86.620003,87.68,86.620003,86.790001,86.790001,6344000,0.0
Port1,CRM,2016-12-23,69.690002,70.010002,69.309998,69.870003,69.870003,2274000,0.0
Port1,TEAM,2016-12-23,24.110001,24.368000000000002,23.91,24.129999,24.129999,318600,0.0
Port1,BABA,2016-12-27,86.720001,87.940002,86.709999,87.540001,87.540001,5228000,0.0
Port1,CRM,2016-12-27,69.839996,70.43,69.639999,69.849998,69.849998,2939700,0.0
Port1,TEAM,2016-12-27,24.41,26.02,24.059999,24.309999,24.309999,714900,0.0
Port1,BABA,2016-12-28,88.300003,88.75,87.220001,87.370003,87.370003,6421100,0.0
Port1,CRM,2016-12-28,69.849998,70.059998,68.849998,69.089996,69.089996,4313700,0.0
Port1,TEAM,2016-12-28,24.360001,24.440001,23.93,24.25,24.25,598300,0.0
Port1,BABA,2016-12-29,87.82,88.199997,87.160004,87.33000200000002,87.33000200000002,5431700,0.0
Port1,CRM,2016-12-29,68.849998,69.82,68.769997,69.150002,69.150002,3220400,0.0
Port1,TEAM,2016-12-29,24.27,24.48,24.15,24.26,24.26,525400,0.0
Port1,BABA,2016-12-30,87.57,88.099998,87.199997,87.809998,87.809998,7211100,0.0
Port1,CRM,2016-12-30,69.360001,69.379997,68.230003,68.459999,68.459999,4523300,0.0
Port1,TEAM,2016-12-30,24.34,24.389999,23.959999,24.08,24.08,537300,0.0
Port1,BABA,2017-01-03,89.0,89.0,88.08000200000002,88.599998,88.599998,8789400,0.0
Port1,CRM,2017-01-03,69.290001,70.860001,69.0,70.540001,70.540001,8112200,0.0
Port1,TEAM,2017-01-03,24.32,24.73,24.200001,24.6,24.6,487800,0.0
Port1,BABA,2017-01-04,88.985001,90.889999,88.58000200000002,90.510002,90.510002,11490200,0.0
Port1,CRM,2017-01-04,71.08000200000002,73.07,70.760002,72.800003,72.800003,9289500,0.0
Port1,TEAM,2017-01-04,24.75,25.610001,24.714001,25.15,25.15,556500,0.0
Port1,BABA,2017-01-05,91.910004,94.809998,91.639999,94.370003,94.370003,16821500,0.0
Port1,CRM,2017-01-05,72.809998,73.660004,72.529999,72.790001,72.790001,4695600,0.0
Port1,TEAM,2017-01-05,25.16,25.58,24.709999,24.969999,24.969999,594900,0.0
Port1,BABA,2017-01-06,94.400002,94.5,93.0,93.889999,93.889999,7639800,0.0
Port1,CRM,2017-01-06,72.889999,74.129997,72.550003,73.800003,73.800003,4466100,0.0
Port1,TEAM,2017-01-06,25.07,25.25,24.634001,24.719999,24.719999,931600,0.0
Port1,BABA,2017-01-09,94.160004,95.650002,93.309998,94.720001,94.720001,10792900,0.0
Port1,CRM,2017-01-09,74.050003,74.440002,73.510002,73.959999,73.959999,3915800,0.0
Port1,TEAM,2017-01-09,24.73,25.120001,24.709999,25.030001,25.030001,510600,0.0
Port1,BABA,2017-01-10,96.400002,97.903999,95.550003,96.75,96.75,14780600,0.0
Port1,CRM,2017-01-10,74.120003,74.300003,73.440002,73.980003,73.980003,3994800,0.0
Port1,TEAM,2017-01-10,25.030001,25.379999,24.950001,25.24,25.24,495500,0.0
Port1,BABA,2017-01-11,96.919998,97.449997,95.599998,96.940002,96.940002,8735900,0.0
Port1,CRM,2017-01-11,74.269997,76.08000200000002,74.059998,75.769997,75.769997,7591300,0.0
Port1,TEAM,2017-01-11,25.280001,26.08,25.16,26.0,26.0,677800,0.0
Port1,BABA,2017-01-12,96.849998,96.849998,94.800003,95.900002,95.900002,8424700,0.0
Port1,CRM,2017-01-12,75.16999799999998,75.75,74.0,75.209999,75.209999,4681700,0.0
Port1,TEAM,2017-01-12,26.030001,26.84,26.01,26.809999,26.809999,1214300,0.0
Port1,BABA,2017-01-13,95.949997,97.379997,95.760002,96.269997,96.269997,10701100,0.0
Port1,CRM,2017-01-13,74.839996,75.779999,74.699997,75.639999,75.639999,3690000,0.0
Port1,TEAM,2017-01-13,26.92,26.98,26.48,26.91,26.91,564800,0.0
Port1,BABA,2017-01-17,96.32,96.589996,95.0,96.120003,96.120003,6301600,0.0
Port1,CRM,2017-01-17,75.300003,75.300003,74.370003,75.019997,75.019997,3139000,0.0
Port1,TEAM,2017-01-17,26.82,26.870001,26.427999,26.629999,26.629999,674700,0.0
Port1,BABA,2017-01-18,96.269997,96.269997,95.260002,96.0,96.0,6610700,0.0
Port1,CRM,2017-01-18,75.589996,76.220001,75.08000200000002,75.779999,75.779999,3969500,0.0
Port1,TEAM,2017-01-18,26.879999,27.450001,26.620001,27.200001,27.200001,1101500,0.0
Port1,BABA,2017-01-19,96.419998,96.699997,95.580002,96.169998,96.169998,7090000,0.0
Port1,CRM,2017-01-19,75.720001,76.16999799999998,75.339996,75.57,75.57,3274300,0.0
Port1,TEAM,2017-01-19,27.35,27.51,27.139999,27.42,27.42,921800,0.0
Port1,BABA,2017-01-20,96.449997,97.150002,95.670998,96.059998,96.059998,9685800,0.0
Port1,CRM,2017-01-20,75.760002,76.120003,75.43,76.029999,76.029999,4593600,0.0
Port1,TEAM,2017-01-20,27.209999,28.139999,26.959999,28.030001,28.030001,2014800,0.0
Port1,BABA,2017-01-23,96.480003,98.669998,96.260002,98.410004,98.410004,14090300,0.0
Port1,CRM,2017-01-23,75.699997,76.959999,75.699997,76.160004,76.160004,3770900,0.0
Port1,TEAM,2017-01-23,27.780001,27.969999,27.23,27.639999,27.639999,1493600,0.0
Port1,BABA,2017-01-24,103.150002,103.190002,99.940002,101.43,101.43,37181500,0.0
Port1,CRM,2017-01-24,76.32,77.459999,75.949997,77.110001,77.110001,3730300,0.0
Port1,TEAM,2017-01-24,27.52,28.1,27.379999,27.93,27.93,666400,0.0
Port1,BABA,2017-01-25,102.459999,104.269997,101.900002,104.059998,104.059998,23322800,0.0
Port1,CRM,2017-01-25,77.529999,78.589996,77.25,78.470001,78.470001,5690400,0.0
Port1,TEAM,2017-01-25,28.690001,28.690001,27.68,27.85,27.85,1066500,0.0
Port1,BABA,2017-01-26,103.919998,104.57,102.169998,102.75,102.75,12504800,0.0
Port1,CRM,2017-01-26,79.0,79.08000200000002,77.279999,77.949997,77.949997,4121000,0.0
Port1,TEAM,2017-01-26,27.860001,27.99,27.620001,27.77,27.77,508900,0.0
Port1,BABA,2017-01-27,102.25,102.699997,101.290001,102.07,102.07,8031000,0.0
Port1,CRM,2017-01-27,78.190002,78.57,77.91999799999998,78.209999,78.209999,2219300,0.0
Port1,TEAM,2017-01-27,27.809999,27.969999,27.52,27.76,27.76,643900,0.0
Port1,BABA,2017-01-30,101.199997,101.459999,100.089996,101.019997,101.019997,8619800,0.0
Port1,CRM,2017-01-30,77.800003,78.779999,77.099998,78.709999,78.709999,4964000,0.0
Port1,TEAM,2017-01-30,27.51,27.690001,26.969999,27.610001,27.610001,449400,0.0
Port1,BABA,2017-01-31,100.239998,102.089996,100.059998,101.309998,101.309998,7530000,0.0
Port1,CRM,2017-01-31,78.449997,80.0,78.16999799999998,79.099998,79.099998,7835200,0.0
Port1,TEAM,2017-01-31,27.389999,27.700001,27.07,27.629999,27.629999,664800,0.0
Port1,BABA,2017-02-01,102.07,102.379997,100.870003,101.57,101.57,5736400,9.845426799251749
Port1,CRM,2017-02-01,78.910004,79.300003,77.449997,78.58000200000002,78.58000200000002,6199700,12.725884125072938
Port1,TEAM,2017-02-01,27.57,28.190001,27.33,28.02,28.02,857300,35.6887937187723
Port1,BABA,2017-02-02,101.279999,101.470001,100.559998,100.839996,100.839996,5371600,0.0
Port1,CRM,2017-02-02,78.33000200000002,80.260002,77.889999,80.129997,80.129997,7676100,0.0
Port1,TEAM,2017-02-02,28.0,28.184999,27.620001,28.139999,28.139999,518000,0.0
Port1,BABA,2017-02-03,101.5,101.559998,100.300003,100.389999,100.389999,6197600,0.0
Port1,CRM,2017-02-03,80.389999,80.709999,79.809998,80.209999,80.209999,4975400,0.0
Port1,TEAM,2017-02-03,28.059999,28.370001,27.85,28.16,28.16,401000,0.0
Port1,BABA,2017-02-06,100.169998,101.706001,100.019997,100.900002,100.900002,6866700,0.0
Port1,CRM,2017-02-06,80.019997,80.120003,79.349998,79.75,79.75,2664200,0.0
Port1,TEAM,2017-02-06,27.959999,27.98,27.719999,27.93,27.93,237900,0.0
Port1,BABA,2017-02-07,101.040001,101.599998,100.5,100.830002,100.830002,5655600,0.0
Port1,CRM,2017-02-07,80.279999,80.529999,79.540001,80.209999,80.209999,3628200,0.0
Port1,TEAM,2017-02-07,28.0,28.1,27.809999,28.0,28.0,272900,0.0
Port1,BABA,2017-02-08,101.550003,103.989998,101.160004,103.57,103.57,10178500,0.0
Port1,CRM,2017-02-08,80.0,80.83000200000002,79.629997,80.699997,80.699997,2568000,0.0
Port1,TEAM,2017-02-08,27.98,28.190001,27.68,28.110001,28.110001,237600,0.0
Port1,BABA,2017-02-09,103.57,104.18,102.559998,103.339996,103.339996,8435800,0.0
Port1,CRM,2017-02-09,80.699997,81.980003,80.489998,81.029999,81.029999,5147500,0.0
Port1,TEAM,2017-02-09,28.110001,28.379999,27.957001,28.26,28.26,426000,0.0
Port1,BABA,2017-02-10,103.879997,103.940002,102.309998,102.360001,102.360001,7680300,0.0
Port1,CRM,2017-02-10,81.410004,82.0,80.540001,80.639999,80.639999,3061900,0.0
Port1,TEAM,2017-02-10,28.209999,28.82,28.101999,28.639999,28.639999,526700,0.0
Port1,BABA,2017-02-13,102.82,104.440002,102.620003,103.099998,103.099998,9729000,0.0
Port1,CRM,2017-02-13,81.18,81.300003,80.459999,80.910004,80.910004,4327500,0.0
Port1,TEAM,2017-02-13,28.639999,28.99,28.5,28.92,28.92,428900,0.0
Port1,BABA,2017-02-14,103.139999,103.599998,100.896004,101.589996,101.589996,10192100,0.0
Port1,CRM,2017-02-14,80.949997,81.300003,80.559998,80.91999799999998,80.91999799999998,4797700,0.0
Port1,TEAM,2017-02-14,28.950001,29.0,28.75,28.959999,28.959999,351800,0.0
Port1,BABA,2017-02-15,102.059998,102.129997,100.110001,101.550003,101.550003,12384400,0.0
Port1,CRM,2017-02-15,81.230003,82.83000200000002,80.889999,81.66999799999998,81.66999799999998,5271900,0.0
Port1,TEAM,2017-02-15,28.9,29.74,28.846001,29.620001,29.620001,580600,0.0
Port1,BABA,2017-02-16,101.860001,102.099998,100.5,100.82,100.82,7464000,0.0
Port1,CRM,2017-02-16,81.519997,81.720001,80.5,80.82,80.82,5234700,0.0
Port1,TEAM,2017-02-16,29.469999,29.59,28.879999,29.16,29.16,393500,0.0
Port1,BABA,2017-02-17,100.690002,101.730003,100.300003,100.519997,100.519997,8258200,0.0
Port1,CRM,2017-02-17,80.57,81.470001,80.25,81.470001,81.470001,3674100,0.0
Port1,TEAM,2017-02-17,28.959999,29.9,28.76,29.889999,29.889999,614100,0.0
Port1,BABA,2017-02-21,101.029999,102.540001,100.910004,102.120003,102.120003,8189600,0.0
Port1,CRM,2017-02-21,81.68,82.41999799999998,81.290001,82.18,82.18,4325000,0.0
Port1,TEAM,2017-02-21,29.790001,30.24,29.530001,30.049999,30.049999,717400,0.0
Port1,BABA,2017-02-22,102.480003,105.199997,102.419998,104.199997,104.199997,15779400,0.0
Port1,CRM,2017-02-22,82.0,82.389999,81.709999,82.08000200000002,82.08000200000002,2741400,0.0
Port1,TEAM,2017-02-22,30.059999,30.24,29.280001,29.42,29.42,524000,0.0
Port1,BABA,2017-02-23,104.720001,104.860001,101.82,102.459999,102.459999,10095600,0.0
Port1,CRM,2017-02-23,82.33000200000002,83.129997,81.83000200000002,82.07,82.07,5595200,0.0
Port1,TEAM,2017-02-23,29.35,29.625,29.309999,29.5,29.5,398500,0.0
Port1,BABA,2017-02-24,101.389999,103.0,101.300003,102.949997,102.949997,7356600,0.0
Port1,CRM,2017-02-24,81.410004,81.82,80.970001,81.779999,81.779999,4434200,0.0
Port1,TEAM,2017-02-24,29.389999,29.389999,29.059999,29.27,29.27,252900,0.0
Port1,BABA,2017-02-27,102.5,103.824997,102.220001,103.599998,103.599998,6865900,0.0
Port1,CRM,2017-02-27,81.629997,81.91999799999998,80.900002,81.540001,81.540001,3289300,0.0
Port1,TEAM,2017-02-27,29.059999,29.200001,28.73,28.82,28.82,457100,0.0
Port1,BABA,2017-02-28,103.889999,103.989998,102.029999,102.900002,102.900002,8017500,0.0
Port1,CRM,2017-02-28,81.5,81.83000200000002,80.690002,81.349998,81.349998,10533000,0.0
Port1,TEAM,2017-02-28,28.540001,29.0,28.389999,28.440001,28.440001,556400,0.0
Port1,BABA,2017-03-01,103.68,104.989998,103.209999,104.040001,104.040001,10331800,9.611687719995311
Port1,CRM,2017-03-01,82.870003,84.400002,82.110001,83.809998,83.809998,14319200,11.93175067251523
Port1,TEAM,2017-03-01,28.73,28.99,28.25,28.93,28.93,412800,34.566194262011756
Port1,BABA,2017-03-02,103.800003,104.580002,102.769997,103.190002,103.190002,7983000,0.0
Port1,CRM,2017-03-02,83.559998,83.699997,82.349998,82.66999799999998,82.66999799999998,5884800,0.0
Port1,TEAM,2017-03-02,28.83,28.969999,28.530001,28.6,28.6,572600,0.0
Port1,BABA,2017-03-03,102.989998,103.419998,102.440002,103.309998,103.309998,6320900,0.0
Port1,CRM,2017-03-03,82.0,82.589996,81.650002,82.220001,82.220001,6217200,0.0
Port1,TEAM,2017-03-03,28.66,28.889999,28.4,28.790001,28.790001,381400,0.0
Port1,BABA,2017-03-06,102.760002,103.25,102.099998,102.309998,102.309998,6290700,0.0
Port1,CRM,2017-03-06,81.760002,82.720001,81.620003,82.5,82.5,5328500,0.0
Port1,TEAM,2017-03-06,28.559999,28.76,28.34,28.629999,28.629999,358300,0.0
Port1,BABA,2017-03-07,102.300003,103.307999,102.110001,102.629997,102.629997,4985200,0.0
Port1,CRM,2017-03-07,83.360001,84.389999,82.809998,82.970001,82.970001,5431800,0.0
Port1,TEAM,2017-03-07,28.690001,28.83,28.360001,28.549999,28.549999,453200,0.0
Port1,BABA,2017-03-08,102.629997,104.290001,102.540001,103.220001,103.220001,7066700,0.0
Port1,CRM,2017-03-08,82.959999,83.839996,82.940002,83.480003,83.480003,3732400,0.0
Port1,TEAM,2017-03-08,28.67,28.709999,28.32,28.629999,28.629999,246200,0.0
Port1,BABA,2017-03-09,102.970001,103.75,102.760002,103.239998,103.239998,4523600,0.0
Port1,CRM,2017-03-09,83.190002,83.58000200000002,82.809998,83.279999,83.279999,3646900,0.0
Port1,TEAM,2017-03-09,28.75,28.799999,28.299999,28.540001,28.540001,272300,0.0
Port1,BABA,2017-03-10,103.43,103.699997,102.629997,103.389999,103.389999,4120700,0.0
Port1,CRM,2017-03-10,83.559998,83.949997,83.239998,83.510002,83.510002,3930000,0.0
Port1,TEAM,2017-03-10,28.690001,28.716999,28.5,28.67,28.67,240500,0.0
Port1,BABA,2017-03-13,103.519997,106.25,103.470001,105.18,105.18,16118900,0.0
Port1,CRM,2017-03-13,83.470001,83.739998,83.08000200000002,83.610001,83.610001,3463700,0.0
Port1,TEAM,2017-03-13,28.58,29.190001,28.58,29.129999,29.129999,381600,0.0
Port1,BABA,2017-03-14,104.610001,106.0,103.821999,104.25,104.25,7748400,0.0
Port1,CRM,2017-03-14,83.41999799999998,83.620003,82.730003,83.510002,83.510002,2933500,0.0
Port1,TEAM,2017-03-14,29.15,29.15,28.735001,28.92,28.92,325000,0.0
Port1,BABA,2017-03-15,104.370003,104.489998,102.599998,103.690002,103.690002,11695200,0.0
Port1,CRM,2017-03-15,83.559998,83.769997,83.0,83.480003,83.480003,3074100,0.0
Port1,TEAM,2017-03-15,29.040001,29.16,28.785,29.030001,29.030001,510000,0.0
Port1,BABA,2017-03-16,105.25,105.650002,104.301003,105.629997,105.629997,12445200,0.0
Port1,CRM,2017-03-16,83.949997,84.0,83.269997,83.519997,83.519997,3762100,0.0
Port1,TEAM,2017-03-16,29.129999,29.459999,28.92,29.389999,29.389999,423000,0.0
Port1,BABA,2017-03-17,105.169998,106.5,104.860001,105.610001,105.610001,8778900,0.0
Port1,CRM,2017-03-17,83.940002,83.980003,83.019997,83.029999,83.029999,7828200,0.0
Port1,TEAM,2017-03-17,29.530001,29.76,29.391001,29.66,29.66,446100,0.0
Port1,BABA,2017-03-20,106.230003,108.199997,105.940002,107.25,107.25,12447900,0.0
Port1,CRM,2017-03-20,83.029999,83.629997,82.809998,82.900002,82.900002,3428700,0.0
Port1,TEAM,2017-03-20,29.809999,29.889999,29.1,29.450001,29.450001,538900,0.0
Port1,BABA,2017-03-21,108.459999,108.699997,104.699997,105.089996,105.089996,13877700,0.0
Port1,CRM,2017-03-21,83.0,83.18,81.370003,81.550003,81.550003,4206200,0.0
Port1,TEAM,2017-03-21,29.73,29.790001,28.75,28.99,28.99,752800,0.0
Port1,BABA,2017-03-22,104.639999,106.120003,103.980003,106.089996,106.089996,7153000,0.0
Port1,CRM,2017-03-22,81.690002,81.970001,81.139999,81.879997,81.879997,3057000,0.0
Port1,TEAM,2017-03-22,29.040001,29.379999,28.799999,29.18,29.18,680200,0.0
Port1,BABA,2017-03-23,106.949997,108.830002,106.440002,108.25,108.25,13410800,0.0
Port1,CRM,2017-03-23,82.0,82.400002,81.459999,81.519997,81.519997,3056700,0.0
Port1,TEAM,2017-03-23,29.02,29.764,29.02,29.290001,29.290001,583700,0.0
Port1,BABA,2017-03-24,108.400002,109.129997,107.230003,108.040001,108.040001,7578400,0.0
Port1,CRM,2017-03-24,81.879997,82.25,81.290001,81.610001,81.610001,3701800,0.0
Port1,TEAM,2017-03-24,29.32,29.705999,29.084999,29.43,29.43,392700,0.0
Port1,BABA,2017-03-27,106.650002,108.190002,106.510002,108.080002,108.080002,7709400,0.0
Port1,CRM,2017-03-27,81.0,81.790001,80.5,81.610001,81.610001,3403000,0.0
Port1,TEAM,2017-03-27,29.299999,29.76,29.139999,29.59,29.59,341100,0.0
Port1,BABA,2017-03-28,108.230003,108.949997,107.459999,107.800003,107.800003,6472000,0.0
Port1,CRM,2017-03-28,81.440002,82.349998,81.300003,82.139999,82.139999,3216000,0.0
Port1,TEAM,2017-03-28,29.6,30.0,29.32,29.809999,29.809999,382200,0.0
Port1,BABA,2017-03-29,107.970001,109.739998,107.690002,109.510002,109.510002,8788700,0.0
Port1,CRM,2017-03-29,82.040001,82.440002,81.660004,82.379997,82.379997,2874000,0.0
Port1,TEAM,2017-03-29,29.809999,29.959999,29.41,29.85,29.85,434900,0.0
Port1,BABA,2017-03-30,109.728996,110.449997,108.660004,108.849998,108.849998,10592500,0.0
Port1,CRM,2017-03-30,82.25,82.589996,82.019997,82.559998,82.559998,3483000,0.0
Port1,TEAM,2017-03-30,29.9,30.0,29.620001,29.83,29.83,612800,0.0
Port1,BABA,2017-03-31,108.5,109.119003,107.779999,107.830002,107.830002,9002800,0.0
Port1,CRM,2017-03-31,82.269997,82.93,82.190002,82.489998,82.489998,3174000,0.0
Port1,TEAM,2017-03-31,29.639999,30.0,29.58,29.950001,29.950001,322200,0.0
Port1,BABA,2017-04-03,108.849998,109.470001,107.519997,108.089996,108.089996,8391400,0.0
Port1,CRM,2017-04-03,82.610001,82.980003,81.550003,82.309998,82.309998,4224200,0.0
Port1,TEAM,2017-04-03,29.85,30.08,29.559999,29.74,29.74,548100,0.0
Port1,BABA,2017-04-04,107.870003,108.260002,106.879997,107.519997,107.519997,6480100,0.0
Port1,CRM,2017-04-04,82.739998,83.129997,82.529999,82.970001,82.970001,4441500,0.0
Port1,TEAM,2017-04-04,29.809999,30.0,29.68,29.91,29.91,353200,0.0
Port1,BABA,2017-04-05,108.360001,108.82,107.32,107.440002,107.440002,8205400,0.0
Port1,CRM,2017-04-05,83.190002,86.41999799999998,83.010002,85.339996,85.339996,13289300,0.0
Port1,TEAM,2017-04-05,30.0,30.379999,29.889999,30.110001,30.110001,647700,0.0
Port1,BABA,2017-04-06,107.589996,108.419998,107.150002,108.040001,108.040001,5211100,0.0
Port1,CRM,2017-04-06,85.41999799999998,85.449997,84.370003,85.0,85.0,5014400,0.0
Port1,TEAM,2017-04-06,30.15,31.33,30.15,31.32,31.32,1167900,0.0
Port1,BABA,2017-04-07,107.879997,109.07,106.760002,108.989998,108.989998,8354900,0.0
Port1,CRM,2017-04-07,84.699997,84.849998,83.82,84.379997,84.379997,4876400,0.0
Port1,TEAM,2017-04-07,31.110001,31.43,31.110001,31.32,31.32,685500,0.0
Port1,BABA,2017-04-10,109.0,111.879997,108.839996,111.699997,111.699997,14798600,0.0
Port1,CRM,2017-04-10,84.129997,84.610001,83.860001,84.239998,84.239998,3401300,0.0
Port1,TEAM,2017-04-10,31.43,31.690001,31.075001,31.549999,31.549999,537900,0.0
Port1,BABA,2017-04-11,111.400002,111.790001,109.459999,110.440002,110.440002,10012100,0.0
Port1,CRM,2017-04-11,84.07,84.269997,83.300003,83.860001,83.860001,2536200,0.0
Port1,TEAM,2017-04-11,31.43,31.5,30.83,31.219999,31.219999,739400,0.0
Port1,BABA,2017-04-12,110.5,111.699997,110.309998,110.629997,110.629997,8099800,0.0
Port1,CRM,2017-04-12,83.83000200000002,84.08000200000002,83.199997,83.370003,83.370003,3098400,0.0
Port1,TEAM,2017-04-12,31.01,31.639999,31.01,31.6,31.6,580400,0.0
Port1,BABA,2017-04-13,110.720001,111.449997,109.82,110.209999,110.209999,6857000,0.0
Port1,CRM,2017-04-13,83.199997,84.059998,83.129997,83.129997,83.129997,2594700,0.0
Port1,TEAM,2017-04-13,31.6,31.620001,31.18,31.23,31.23,560400,0.0
Port1,BABA,2017-04-17,110.910004,111.870003,110.300003,111.760002,111.760002,7128100,0.0
Port1,CRM,2017-04-17,83.25,84.230003,83.0,84.199997,84.199997,2960800,0.0
Port1,TEAM,2017-04-17,31.34,31.6,31.290001,31.49,31.49,340800,0.0
Port1,BABA,2017-04-18,111.199997,112.199997,110.866997,111.230003,111.230003,8305100,0.0
Port1,CRM,2017-04-18,84.0,84.400002,83.529999,83.709999,83.709999,2498200,0.0
Port1,TEAM,2017-04-18,31.450001,31.719999,31.26,31.59,31.59,411200,0.0
Port1,BABA,2017-04-19,111.989998,112.199997,110.57,110.760002,110.760002,9603800,0.0
Port1,CRM,2017-04-19,84.08000200000002,84.209999,83.349998,83.5,83.5,2840600,0.0
Port1,TEAM,2017-04-19,31.58,31.98,31.450001,31.83,31.83,534500,0.0
Port1,BABA,2017-04-20,111.529999,113.599998,111.480003,112.959999,112.959999,13773500,0.0
Port1,CRM,2017-04-20,83.949997,84.360001,83.459999,84.050003,84.050003,4012300,0.0
Port1,TEAM,2017-04-20,31.440001,31.5,30.91,31.27,31.27,1040900,0.0
Port1,BABA,2017-04-21,112.800003,113.169998,112.300003,113.110001,113.110001,8968300,0.0
Port1,CRM,2017-04-21,84.010002,84.400002,83.650002,83.790001,83.790001,2946100,0.0
Port1,TEAM,2017-04-21,31.440001,31.615,31.200001,31.540001,31.540001,735900,0.0
Port1,BABA,2017-04-24,114.040001,115.160004,114.019997,114.860001,114.860001,13386600,0.0
Port1,CRM,2017-04-24,84.510002,84.650002,83.75,84.16999799999998,84.16999799999998,3193800,0.0
Port1,TEAM,2017-04-24,31.889999,32.029999,31.58,32.02,32.02,463500,0.0
Port1,BABA,2017-04-25,115.540001,115.82,114.800003,115.480003,115.480003,11434600,0.0
Port1,CRM,2017-04-25,84.57,85.129997,84.349998,84.75,84.75,3016500,0.0
Port1,TEAM,2017-04-25,31.969999,32.810001,31.790001,32.57,32.57,670700,0.0
Port1,BABA,2017-04-26,115.370003,115.75,114.622002,114.970001,114.970001,6678800,0.0
Port1,CRM,2017-04-26,84.75,85.120003,84.389999,84.949997,84.949997,2165000,0.0
Port1,TEAM,2017-04-26,32.57,32.849998,32.450001,32.82,32.82,515200,0.0
Port1,BABA,2017-04-27,115.0,115.959999,114.830002,115.43,115.43,9441500,0.0
Port1,CRM,2017-04-27,85.379997,86.32,85.290001,85.849998,85.849998,2944500,0.0
Port1,TEAM,2017-04-27,32.66,33.57,32.549999,33.470001,33.470001,1403900,0.0
Port1,BABA,2017-04-28,115.900002,115.989998,115.0,115.5,115.5,6955700,0.0
Port1,CRM,2017-04-28,85.779999,86.220001,85.279999,86.120003,86.120003,2914700,0.0
Port1,TEAM,2017-04-28,34.200001,34.970001,33.669998,34.48,34.48,1870700,0.0
Port1,BABA,2017-05-01,115.629997,117.239998,115.5,116.68,116.68,7332100,8.570449091532396
Port1,CRM,2017-05-01,86.25,86.879997,86.25,86.660004,86.660004,3290000,11.539348648079915
Port1,TEAM,2017-05-01,33.650002,34.790001000000004,32.84,34.720001,34.720001,1684500,28.801842488426193
Port1,BABA,2017-05-02,117.07,118.690002,117.0,118.089996,118.089996,10048200,0.0
Port1,CRM,2017-05-02,86.790001,87.199997,86.110001,87.089996,87.089996,3503200,0.0
Port1,TEAM,2017-05-02,34.689999,34.950001,34.299999,34.939999,34.939999,1150100,0.0
Port1,BABA,2017-05-03,117.949997,118.0,115.120003,116.57,116.57,10591100,0.0
Port1,CRM,2017-05-03,86.970001,87.059998,86.190002,86.550003,86.550003,2786700,0.0
Port1,TEAM,2017-05-03,34.959999,35.32,34.84,35.279999,35.279999,933400,0.0
Port1,BABA,2017-05-04,115.940002,116.410004,115.150002,115.860001,115.860001,6977800,0.0
Port1,CRM,2017-05-04,86.75,87.129997,86.290001,86.519997,86.519997,2140100,0.0
Port1,TEAM,2017-05-04,35.36000100000001,36.889999,35.130001,36.529999,36.529999,1066400,0.0
Port1,BABA,2017-05-05,116.050003,116.150002,114.800003,116.040001,116.040001,7099400,0.0
Port1,CRM,2017-05-05,86.440002,86.980003,86.220001,86.970001,86.970001,2595800,0.0
Port1,TEAM,2017-05-05,36.48,37.009998,36.029999,36.810001,36.810001,678600,0.0
Port1,BABA,2017-05-08,116.900002,117.510002,116.199997,116.860001,116.860001,6461900,0.0
Port1,CRM,2017-05-08,86.93,87.16999799999998,86.620003,86.860001,86.860001,2168400,0.0
Port1,TEAM,2017-05-08,36.919998,37.040001,36.529999,36.82,36.82,865000,0.0
Port1,BABA,2017-05-09,118.620003,120.0,118.07,120.0,120.0,15219900,0.0
Port1,CRM,2017-05-09,87.029999,87.620003,86.900002,87.129997,87.129997,2887000,0.0
Port1,TEAM,2017-05-09,36.830002,37.060001,36.650002,36.84,36.84,948400,0.0
Port1,BABA,2017-05-10,120.010002,120.330002,119.099998,119.980003,119.980003,9347300,0.0
Port1,CRM,2017-05-10,87.379997,87.620003,86.900002,87.309998,87.309998,2920700,0.0
Port1,TEAM,2017-05-10,36.790001,37.419998,36.599998,37.18,37.18,546600,0.0
Port1,BABA,2017-05-11,120.129997,120.5,118.25,120.160004,120.160004,11375500,0.0
Port1,CRM,2017-05-11,87.379997,87.949997,86.57,87.709999,87.709999,2731600,0.0
Port1,TEAM,2017-05-11,37.0,37.119999,36.460999,36.93,36.93,613900,0.0
Port1,BABA,2017-05-12,120.160004,120.468002,119.510002,120.339996,120.339996,9823900,0.0
Port1,CRM,2017-05-12,87.970001,89.279999,87.57,89.040001,89.040001,5586600,0.0
Port1,TEAM,2017-05-12,36.790001,37.189999,36.400002,36.84,36.84,1674600,0.0
Port1,BABA,2017-05-15,121.029999,121.489998,120.030998,121.400002,121.400002,11125500,0.0
Port1,CRM,2017-05-15,89.269997,89.940002,89.050003,89.800003,89.800003,4053900,0.0
