PID,Date,Open,High,Low,Close,Adj Close,Volume,AID,qty_chg
S02,2017-03-30,82.25,82.589996,82.019997,82.559998,82.559998,3483000,CRM,0.0
S02,2017-03-31,82.269997,82.93,82.190002,82.489998,82.489998,3174000,CRM,0.0
S02,2017-04-03,82.610001,82.980003,81.550003,82.309998,82.309998,4224200,CRM,0.0
S02,2017-04-04,82.739998,83.129997,82.529999,82.970001,82.970001,4441500,CRM,0.0
S02,2017-04-05,83.190002,86.41999799999998,83.010002,85.339996,85.339996,13289300,CRM,0.0
S02,2017-04-06,85.41999799999998,85.449997,84.370003,85.0,85.0,5014400,CRM,0.0
S02,2017-04-07,84.699997,84.849998,83.82,84.379997,84.379997,4876400,CRM,0.0
S02,2017-04-10,84.129997,84.610001,83.860001,84.239998,84.239998,3401300,CRM,0.0
S02,2017-04-11,84.07,84.269997,83.300003,83.860001,83.860001,2536200,CRM,0.0
S02,2017-04-12,83.83000200000002,84.08000200000002,83.199997,83.370003,83.370003,3098400,CRM,0.0
S02,2017-04-13,83.199997,84.059998,83.129997,83.129997,83.129997,2594700,CRM,0.0
S02,2017-04-17,83.25,84.230003,83.0,84.199997,84.199997,2960800,CRM,0.0
S02,2017-04-18,84.0,84.400002,83.529999,83.709999,83.709999,2498200,CRM,0.0
S02,2017-04-19,84.08000200000002,84.209999,83.349998,83.5,83.5,2840600,CRM,0.0
S02,2017-04-20,83.949997,84.360001,83.459999,84.050003,84.050003,4012300,CRM,0.0
S02,2017-04-21,84.010002,84.400002,83.650002,83.790001,83.790001,2946100,CRM,0.0
S02,2017-04-24,84.510002,84.650002,83.75,84.16999799999998,84.16999799999998,3193800,CRM,0.0
S02,2017-04-25,84.57,85.129997,84.349998,84.75,84.75,3016500,CRM,0.0
S02,2017-04-26,84.75,85.120003,84.389999,84.949997,84.949997,2165000,CRM,0.0
S02,2017-04-27,85.379997,86.32,85.290001,85.849998,85.849998,2944500,CRM,0.0
S02,2017-04-28,85.779999,86.220001,85.279999,86.120003,86.120003,2914700,CRM,0.0
S02,2017-05-01,86.25,86.879997,86.25,86.660004,86.660004,3290000,CRM,11.539348648079915
S02,2017-05-02,86.790001,87.199997,86.110001,87.089996,87.089996,3503200,CRM,0.0
S02,2017-05-03,86.970001,87.059998,86.190002,86.550003,86.550003,2786700,CRM,0.0
S02,2017-05-04,86.75,87.129997,86.290001,86.519997,86.519997,2140100,CRM,0.0
S02,2017-05-05,86.440002,86.980003,86.220001,86.970001,86.970001,2595800,CRM,0.0
S02,2017-05-08,86.93,87.16999799999998,86.620003,86.860001,86.860001,2168400,CRM,0.0
S02,2017-05-09,87.029999,87.620003,86.900002,87.129997,87.129997,2887000,CRM,0.0
S02,2017-05-10,87.379997,87.620003,86.900002,87.309998,87.309998,2920700,CRM,0.0
S02,2017-05-11,87.379997,87.949997,86.57,87.709999,87.709999,2731600,CRM,0.0
S02,2017-05-12,87.970001,89.279999,87.57,89.040001,89.040001,5586600,CRM,0.0
S02,2017-05-15,89.269997,89.940002,89.050003,89.800003,89.800003,4053900,CRM,0.0
S02,2017-05-16,90.010002,90.279999,89.410004,89.75,89.75,6422300,CRM,0.0
S02,2017-05-17,89.75,89.75,87.57,87.839996,87.839996,5619200,CRM,0.0
S02,2017-05-18,87.879997,88.400002,87.16999799999998,87.75,87.75,10180000,CRM,0.0
S02,2017-05-19,90.949997,91.0,86.440002,87.400002,87.400002,15733500,CRM,0.0
S02,2017-05-22,87.540001,89.050003,86.870003,88.940002,88.940002,6058400,CRM,0.0
S02,2017-05-23,88.730003,89.25,88.160004,88.489998,88.489998,4344600,CRM,0.0
S02,2017-05-24,88.43,89.720001,88.33000200000002,89.599998,89.599998,4577200,CRM,0.0
S02,2017-05-25,89.970001,91.809998,89.910004,91.269997,91.269997,7407100,CRM,0.0
S02,2017-05-26,90.93,91.099998,90.459999,90.830002,90.830002,5284500,CRM,0.0
S02,2017-05-30,90.5,91.07,90.470001,90.860001,90.860001,4626500,CRM,0.0
S02,2017-05-31,90.690002,90.970001,89.480003,89.639999,89.639999,6030100,CRM,0.0
S02,2017-06-01,90.0,90.639999,89.32,90.050003,90.050003,4890600,CRM,11.104941329096901
S02,2017-06-02,90.239998,91.089996,89.83000200000002,90.860001,90.860001,4969200,CRM,0.0
S02,2017-06-05,91.0,91.879997,90.75,91.379997,91.379997,5537300,CRM,0.0
S02,2017-06-06,91.0,91.949997,90.800003,91.099998,91.099998,4296700,CRM,0.0
S02,2017-06-07,91.449997,91.989998,90.620003,91.389999,91.389999,3484000,CRM,0.0
S02,2017-06-08,91.389999,91.620003,90.589996,91.25,91.25,3788800,CRM,0.0
S02,2017-06-09,91.089996,91.220001,85.230003,87.269997,87.269997,11672200,CRM,0.0
S02,2017-06-12,86.120003,86.839996,83.550003,86.18,86.18,9281600,CRM,0.0
S02,2017-06-13,87.83000200000002,88.309998,86.800003,87.269997,87.269997,5308000,CRM,0.0
S02,2017-06-14,87.690002,88.089996,86.059998,87.16999799999998,87.16999799999998,3554800,CRM,0.0
S02,2017-06-15,85.989998,86.379997,84.900002,86.269997,86.269997,6661600,CRM,0.0
S02,2017-06-16,86.08000200000002,86.980003,85.860001,86.0,86.0,8005000,CRM,0.0
S02,2017-06-19,86.690002,87.709999,86.620003,87.540001,87.540001,4835500,CRM,0.0
S02,2017-06-20,87.629997,87.790001,86.790001,86.91999799999998,86.91999799999998,3095500,CRM,0.0
S02,2017-06-21,87.5,87.800003,86.43,87.559998,87.559998,3794700,CRM,0.0
S02,2017-06-22,87.870003,89.0,87.239998,88.470001,88.470001,4413000,CRM,0.0
S02,2017-06-23,88.290001,88.860001,87.510002,88.620003,88.620003,4890900,CRM,0.0
S02,2017-06-26,88.800003,89.800003,87.699997,88.110001,88.110001,4866500,CRM,0.0
S02,2017-06-27,88.0,89.279999,87.110001,87.68,87.68,5370800,CRM,0.0
S02,2017-06-28,88.279999,88.470001,86.690002,88.089996,88.089996,4257800,CRM,0.0
S02,2017-06-29,87.650002,87.66999799999998,85.83000200000002,86.800003,86.800003,5215600,CRM,0.0
S02,2017-06-30,86.800003,87.25,86.300003,86.599998,86.599998,3943500,CRM,0.0
S02,2017-07-03,87.010002,87.099998,85.120003,86.099998,86.099998,2741300,CRM,0.0
S02,2017-07-05,86.279999,87.510002,86.099998,87.5,87.5,4719800,CRM,0.0
S02,2017-07-06,86.620003,87.470001,86.339996,86.849998,86.849998,3275000,CRM,0.0
S02,2017-07-07,87.199997,88.449997,87.190002,87.91999799999998,87.91999799999998,2454300,CRM,0.0
S02,2017-07-10,87.860001,88.639999,87.470001,88.5,88.5,2332100,CRM,0.0
S02,2017-07-11,88.260002,88.650002,87.66999799999998,88.349998,88.349998,2414700,CRM,0.0
S02,2017-07-12,89.220001,90.410004,88.849998,90.400002,90.400002,4273500,CRM,0.0
S02,2017-07-13,90.559998,90.769997,89.5,89.57,89.57,3211100,CRM,0.0
S02,2017-07-14,89.790001,90.169998,89.540001,90.0,90.0,1978000,CRM,0.0
S02,2017-07-17,89.980003,90.260002,89.269997,89.290001,89.290001,2485700,CRM,0.0
S02,2017-07-18,89.0,89.400002,88.620003,89.269997,89.269997,3813100,CRM,0.0
S02,2017-07-19,89.349998,90.129997,88.800003,89.559998,89.559998,4463000,CRM,0.0
S02,2017-07-20,89.709999,90.629997,89.41999799999998,90.540001,90.540001,3481000,CRM,0.0
S02,2017-07-21,90.339996,90.629997,89.540001,89.690002,89.690002,2928700,CRM,0.0
S02,2017-07-24,89.650002,89.809998,88.959999,89.66999799999998,89.66999799999998,2393500,CRM,0.0
S02,2017-07-25,89.730003,90.82,89.239998,90.629997,90.629997,3346000,CRM,0.0
S02,2017-07-26,90.629997,91.199997,90.150002,91.07,91.07,3638100,CRM,0.0
S02,2017-07-27,91.25,92.129997,89.089996,90.510002,90.510002,3572100,CRM,0.0
S02,2017-07-28,90.0,91.120003,89.699997,90.620003,90.620003,2108800,CRM,0.0
S02,2017-07-31,90.809998,91.050003,89.870003,90.800003,90.800003,3002900,CRM,0.0
S02,2017-08-01,91.370003,91.779999,90.889999,91.220001,91.220001,3157500,CRM,10.962508101704582
S02,2017-08-02,91.349998,91.349998,88.989998,89.889999,89.889999,3636900,CRM,0.0
S02,2017-08-03,90.0,90.43,89.41999799999998,90.349998,90.349998,2351400,CRM,0.0
S02,2017-08-04,90.610001,90.870003,90.25,90.449997,90.449997,1987600,CRM,0.0
S02,2017-08-07,90.550003,90.699997,90.120003,90.5,90.5,1903300,CRM,0.0
S02,2017-08-08,90.18,90.889999,89.540001,90.260002,90.260002,2366700,CRM,0.0
S02,2017-08-09,89.639999,90.470001,89.620003,90.120003,90.120003,3055400,CRM,0.0
S02,2017-08-10,89.66999799999998,89.91999799999998,87.550003,87.629997,87.629997,3961500,CRM,0.0
S02,2017-08-11,87.550003,88.660004,87.260002,88.290001,88.290001,2881500,CRM,0.0
S02,2017-08-14,89.290001,90.650002,89.099998,90.25,90.25,4886400,CRM,0.0
S02,2017-08-15,90.349998,91.110001,90.089996,90.699997,90.699997,2531700,CRM,0.0
S02,2017-08-16,91.050003,92.400002,90.82,92.239998,92.239998,4273700,CRM,0.0
S02,2017-08-17,92.0,92.489998,90.75,90.879997,90.879997,3630500,CRM,0.0
S02,2017-08-18,90.82,91.349998,90.279999,90.760002,90.760002,3046800,CRM,0.0
S02,2017-08-21,90.949997,91.800003,90.57,91.760002,91.760002,3512500,CRM,0.0
S02,2017-08-22,92.43,93.440002,92.050003,92.949997,92.949997,11254400,CRM,0.0
S02,2017-08-23,92.139999,94.629997,91.300003,93.07,93.07,12034900,CRM,0.0
S02,2017-08-24,93.699997,94.309998,93.349998,94.150002,94.150002,5494400,CRM,0.0
S02,2017-08-25,94.150002,95.230003,93.870003,94.099998,94.099998,5311000,CRM,0.0
S02,2017-08-28,94.080002,94.190002,92.849998,93.660004,93.660004,5536100,CRM,0.0
S02,2017-08-29,92.75,94.120003,92.5,93.830002,93.830002,3242800,CRM,0.0
S02,2017-08-30,93.830002,95.18,93.589996,94.860001,94.860001,3808100,CRM,0.0
S02,2017-08-31,94.940002,95.660004,94.349998,95.489998,95.489998,5098200,CRM,0.0
S02,2017-09-01,95.75,96.169998,95.190002,96.010002,96.010002,3679600,CRM,10.415581493269837
S02,2017-09-05,95.360001,96.489998,95.129997,96.18,96.18,4069500,CRM,0.0
S02,2017-09-06,96.160004,96.32,95.25,95.82,95.82,4105200,CRM,0.0
S02,2017-09-07,96.089996,97.519997,95.879997,96.730003,96.730003,4917300,CRM,0.0
S02,2017-09-08,96.620003,97.190002,96.379997,96.43,96.43,3316400,CRM,0.0
S02,2017-09-11,96.949997,98.220001,96.949997,97.709999,97.709999,4471500,CRM,0.0
S02,2017-09-12,97.589996,97.620003,96.150002,96.849998,96.849998,4743200,CRM,0.0
S02,2017-09-13,96.889999,96.900002,95.360001,95.610001,95.610001,5610300,CRM,0.0
S02,2017-09-14,95.379997,95.739998,94.510002,95.300003,95.300003,5054600,CRM,0.0
S02,2017-09-15,95.510002,95.620003,94.169998,94.629997,94.629997,6081700,CRM,0.0
S02,2017-09-18,94.940002,96.18,94.739998,95.739998,95.739998,5990700,CRM,0.0
S02,2017-09-19,95.970001,96.209999,95.160004,95.349998,95.349998,3521000,CRM,0.0
S02,2017-09-20,95.080002,95.360001,94.050003,95.209999,95.209999,3362600,CRM,0.0
S02,2017-09-21,94.82,95.099998,94.169998,94.860001,94.860001,2896100,CRM,0.0
S02,2017-09-22,94.790001,95.349998,94.559998,94.940002,94.940002,2254400,CRM,0.0
S02,2017-09-25,94.870003,94.889999,92.110001,92.470001,92.470001,5821100,CRM,0.0
S02,2017-09-26,92.949997,93.669998,92.120003,92.339996,92.339996,4558200,CRM,0.0
S02,2017-09-27,92.910004,93.660004,92.620003,93.209999,93.209999,2945100,CRM,0.0
S02,2017-09-28,93.209999,93.25,92.43,92.599998,92.599998,3017600,CRM,0.0
S02,2017-09-29,92.769997,93.470001,92.620003,93.419998,93.419998,4629700,CRM,0.0
S02,2017-10-02,93.720001,94.839996,93.449997,93.940002,93.940002,2755900,CRM,0.0
S02,2017-10-03,94.169998,95.449997,93.949997,95.360001,95.360001,4996800,CRM,0.0
S02,2017-10-04,95.199997,95.730003,94.730003,95.519997,95.519997,3128300,CRM,0.0
S02,2017-10-05,95.5,95.879997,94.68,95.730003,95.730003,3956300,CRM,0.0
S02,2017-10-06,95.550003,96.57,95.470001,96.32,96.32,4402900,CRM,0.0
S02,2017-10-09,96.330002,96.760002,95.980003,96.269997,96.269997,2031300,CRM,0.0
S02,2017-10-10,96.269997,96.459999,95.220001,95.389999,95.389999,2028900,CRM,0.0
S02,2017-10-11,95.389999,96.010002,94.830002,96.010002,96.010002,2640800,CRM,0.0
S02,2017-10-12,96.139999,97.230003,95.839996,96.739998,96.739998,3118600,CRM,0.0
S02,2017-10-13,97.150002,97.629997,96.690002,96.940002,96.940002,2496000,CRM,0.0
S02,2017-10-16,96.949997,97.580002,96.919998,97.150002,97.150002,2544300,CRM,0.0
S02,2017-10-17,96.959999,97.0,95.93,96.720001,96.720001,2528300,CRM,0.0
S02,2017-10-18,96.970001,97.07,96.050003,96.440002,96.440002,2876700,CRM,0.0
S02,2017-10-19,96.400002,97.230003,96.110001,97.190002,97.190002,2534100,CRM,0.0
S02,2017-10-20,97.540001,99.18,97.330002,98.900002,98.900002,4588800,CRM,0.0
S02,2017-10-23,99.07,99.440002,98.300003,98.440002,98.440002,4024900,CRM,0.0
S02,2017-10-24,98.25,98.720001,97.809998,98.660004,98.660004,3651400,CRM,0.0
S02,2017-10-25,98.400002,99.629997,98.309998,99.589996,99.589996,4687200,CRM,0.0
S02,2017-10-26,99.82,100.760002,99.300003,100.050003,100.050003,3863300,CRM,0.0
S02,2017-10-27,100.720001,101.980003,100.18,100.699997,100.699997,4030400,CRM,0.0
S02,2017-10-30,100.699997,100.980003,99.910004,100.699997,100.699997,2374600,CRM,0.0
S02,2017-10-31,101.129997,102.449997,100.839996,102.339996,102.339996,5111800,CRM,0.0
S02,2017-11-01,103.669998,103.919998,101.300003,101.949997,101.949997,3760800,CRM,9.808730058128399
S02,2017-11-02,102.050003,103.370003,101.760002,102.599998,102.599998,3212600,CRM,0.0
S02,2017-11-03,102.860001,103.07,101.699997,102.709999,102.709999,3265500,CRM,0.0
S02,2017-11-06,102.919998,103.139999,101.580002,102.419998,102.419998,7046800,CRM,0.0
S02,2017-11-07,104.940002,105.0,101.75,102.720001,102.720001,5277100,CRM,0.0
S02,2017-11-08,102.949997,105.25,102.900002,105.029999,105.029999,6674500,CRM,0.0
S02,2017-11-09,104.330002,104.440002,102.410004,103.599998,103.599998,5128600,CRM,0.0
S02,2017-11-10,103.410004,105.379997,102.830002,105.239998,105.239998,4675700,CRM,0.0
S02,2017-11-13,105.0,105.959999,105.0,105.779999,105.779999,4609500,CRM,0.0
S02,2017-11-14,105.639999,106.379997,105.059998,106.230003,106.230003,4366800,CRM,0.0
S02,2017-11-15,105.879997,107.0,105.0,105.43,105.43,4148400,CRM,0.0
S02,2017-11-16,106.230003,107.360001,106.18,107.029999,107.029999,3708500,CRM,0.0
S02,2017-11-17,107.190002,107.870003,106.730003,107.580002,107.580002,4407900,CRM,0.0
S02,2017-11-20,108.699997,109.0,107.010002,107.370003,107.370003,5578500,CRM,0.0
S02,2017-11-21,108.75,109.190002,107.790001,108.800003,108.800003,10682700,CRM,0.0
S02,2017-11-22,106.849998,107.489998,106.050003,106.830002,106.830002,9009600,CRM,0.0
S02,2017-11-24,107.400002,107.599998,106.410004,107.150002,107.150002,4000000,CRM,0.0
S02,2017-11-27,106.790001,107.279999,105.860001,106.580002,106.580002,5144200,CRM,0.0
S02,2017-11-28,106.099998,106.889999,105.790001,106.459999,106.459999,4794300,CRM,0.0
S02,2017-11-29,105.75,105.879997,102.790001,103.529999,103.529999,6851000,CRM,0.0
S02,2017-11-30,103.589996,104.510002,102.769997,104.32,104.32,5201800,CRM,0.0
S02,2017-12-01,103.860001,104.830002,102.830002,103.830002,103.830002,4797600,CRM,9.631127619548732
S02,2017-12-04,104.599998,104.739998,99.830002,99.849998,99.849998,9116000,CRM,0.0
S02,2017-12-05,99.550003,101.660004,98.68,100.690002,100.690002,5323800,CRM,0.0
S02,2017-12-06,100.260002,103.330002,100.0,102.919998,102.919998,4571000,CRM,0.0
S02,2017-12-07,103.650002,104.139999,102.639999,104.07,104.07,3900100,CRM,0.0
S02,2017-12-08,105.0,105.349998,103.209999,103.440002,103.440002,4171500,CRM,0.0
S02,2017-12-11,104.389999,104.720001,103.370003,104.540001,104.540001,3357200,CRM,0.0
S02,2017-12-12,104.949997,105.059998,103.279999,103.669998,103.669998,4683600,CRM,0.0
S02,2017-12-13,103.82,104.599998,103.709999,103.940002,103.940002,4067500,CRM,0.0
S02,2017-12-14,104.199997,105.199997,103.940002,104.239998,104.239998,4464900,CRM,0.0
S02,2017-12-15,104.760002,105.650002,103.309998,105.480003,105.480003,7261100,CRM,0.0
S02,2017-12-18,105.400002,105.879997,104.790001,105.080002,105.080002,3931400,CRM,0.0
S02,2017-12-19,104.589996,105.169998,103.480003,104.260002,104.260002,3942100,CRM,0.0
S02,2017-12-20,104.260002,104.5,102.809998,103.389999,103.389999,3673500,CRM,0.0
S02,2017-12-21,103.730003,104.040001,103.330002,103.620003,103.620003,2486800,CRM,0.0
S02,2017-12-22,103.290001,103.5,102.019997,102.629997,102.629997,3538300,CRM,0.0
S02,2017-12-26,102.160004,102.599998,101.32,102.540001,102.540001,2524600,CRM,0.0
S02,2017-12-27,102.589996,102.809998,102.089996,102.650002,102.650002,2038600,CRM,0.0
S02,2017-12-28,102.639999,102.900002,102.360001,102.790001,102.790001,2719400,CRM,0.0
S02,2017-12-29,102.610001,103.169998,102.209999,102.230003,102.230003,2498800,CRM,0.0
S02,2018-01-02,102.879997,104.699997,102.269997,104.410004,104.410004,4669200,CRM,0.0
S02,2018-01-03,104.900002,106.139999,104.620003,105.290001,105.290001,3888700,CRM,0.0
S02,2018-01-04,106.0,107.660004,105.769997,106.68,106.68,4540200,CRM,0.0
S02,2018-01-05,107.760002,108.300003,107.199997,108.099998,108.099998,3368400,CRM,0.0
S02,2018-01-08,108.0,109.139999,107.57,108.860001,108.860001,2933600,CRM,0.0
S02,2018-01-09,109.0,109.339996,108.25,109.150002,109.150002,3302300,CRM,0.0
S02,2018-01-10,108.68,109.489998,108.230003,108.800003,108.800003,3113300,CRM,0.0
S02,2018-01-11,109.0,109.400002,108.669998,109.099998,109.099998,3668100,CRM,0.0
S02,2018-01-12,109.230003,110.709999,108.910004,110.239998,110.239998,5749500,CRM,0.0
S02,2018-01-16,110.849998,111.440002,108.230003,108.889999,108.889999,5790800,CRM,0.0
S02,2018-01-17,109.75,110.379997,109.230003,110.040001,110.040001,4079600,CRM,0.0
S02,2018-01-18,110.230003,112.169998,110.220001,111.769997,111.769997,3842800,CRM,0.0
S02,2018-01-19,112.209999,112.400002,111.610001,111.93,111.93,3120900,CRM,0.0
S02,2018-01-22,111.629997,112.959999,111.010002,112.889999,112.889999,2214700,CRM,0.0
S02,2018-01-23,113.18,113.760002,112.68,113.239998,113.239998,2816800,CRM,0.0
S02,2018-01-24,113.629997,113.839996,112.5,112.849998,112.849998,4975500,CRM,0.0
S02,2018-01-25,113.279999,113.470001,111.900002,111.959999,111.959999,4715100,CRM,0.0
S02,2018-01-26,112.720001,113.919998,112.029999,113.699997,113.699997,3927400,CRM,0.0
S02,2018-01-29,113.699997,114.410004,112.849998,113.300003,113.300003,3181500,CRM,0.0
S02,2018-01-30,112.419998,113.449997,111.839996,112.230003,112.230003,3737700,CRM,0.0
S02,2018-01-31,113.059998,114.519997,112.639999,113.910004,113.910004,4181800,CRM,0.0
S02,2018-02-01,113.300003,114.269997,112.529999,112.739998,112.739998,4302800,CRM,8.869966451480689
S02,2018-02-02,112.029999,112.349998,110.709999,110.779999,110.779999,4403800,CRM,0.0
S02,2018-02-05,109.150002,111.610001,107.5,107.650002,107.650002,6124000,CRM,0.0
S02,2018-02-06,105.010002,109.620003,103.690002,109.57,109.57,6857900,CRM,0.0
S02,2018-02-07,109.07,112.290001,108.809998,110.050003,110.050003,4515400,CRM,0.0
S02,2018-02-08,110.099998,110.18,104.0,104.029999,104.029999,6803800,CRM,0.0
S02,2018-02-09,105.32,108.110001,102.370003,106.980003,106.980003,6615800,CRM,0.0
S02,2018-02-12,107.699997,109.480003,106.260002,108.550003,108.550003,4624100,CRM,0.0
S02,2018-02-13,108.010002,108.080002,105.93,107.690002,107.690002,7542800,CRM,0.0
S02,2018-02-14,106.730003,109.220001,106.730003,109.019997,109.019997,7428000,CRM,0.0
S02,2018-02-15,112.309998,113.43,110.050003,113.120003,113.120003,8341900,CRM,0.0
S02,2018-02-16,112.839996,114.150002,112.669998,112.860001,112.860001,4667300,CRM,0.0
S02,2018-02-20,112.449997,115.260002,112.279999,114.349998,114.349998,4287800,CRM,0.0
S02,2018-02-21,114.769997,115.669998,114.169998,114.480003,114.480003,4976500,CRM,0.0
S02,2018-02-22,114.519997,115.0,112.480003,113.0,113.0,4763400,CRM,0.0
S02,2018-02-23,113.629997,114.959999,112.739998,114.959999,114.959999,4173500,CRM,0.0
S02,2018-02-26,116.110001,116.800003,115.370003,116.650002,116.650002,5418900,CRM,0.0
S02,2018-02-27,117.300003,117.610001,115.760002,116.470001,116.470001,5908200,CRM,0.0
S02,2018-02-28,117.0,118.150002,116.220001,116.25,116.25,9684400,CRM,0.0
S02,2018-03-01,120.910004,122.470001,118.050003,119.43,119.43,15555500,CRM,8.373105584861424
S02,2018-03-02,118.650002,122.330002,117.639999,121.919998,121.919998,10627500,CRM,0.0
S02,2018-03-05,120.0,122.940002,119.660004,122.5,122.5,10121300,CRM,0.0
S02,2018-03-06,122.870003,124.690002,122.75,124.480003,124.480003,8154800,CRM,0.0
S02,2018-03-07,123.379997,125.769997,123.18,125.330002,125.330002,6750400,CRM,0.0
S02,2018-03-08,125.760002,127.290001,125.699997,126.360001,126.360001,6127900,CRM,0.0
S02,2018-03-09,127.190002,127.5,126.25,127.410004,127.410004,5637800,CRM,0.0
S02,2018-03-12,127.870003,128.199997,126.779999,126.779999,126.779999,5609800,CRM,0.0
S02,2018-03-13,127.889999,128.110001,125.730003,126.730003,126.730003,4641800,CRM,0.0
S02,2018-03-14,127.050003,128.869995,126.510002,127.989998,127.989998,5402400,CRM,0.0
S02,2018-03-15,128.0,128.46000700000002,126.669998,127.220001,127.220001,4603500,CRM,0.0
S02,2018-03-16,127.290001,127.949997,125.690002,125.970001,125.970001,6662900,CRM,0.0
S02,2018-03-19,125.029999,125.760002,123.470001,124.980003,124.980003,6830400,CRM,0.0
S02,2018-03-20,124.589996,126.830002,124.449997,125.120003,125.120003,7113600,CRM,0.0
S02,2018-03-21,121.559998,124.019997,120.199997,121.699997,121.699997,14824000,CRM,0.0
S02,2018-03-22,120.400002,120.660004,117.440002,118.040001,118.040001,10950500,CRM,0.0
S02,2018-03-23,118.010002,118.080002,114.309998,114.43,114.43,10902100,CRM,0.0
S02,2018-03-26,118.239998,119.260002,115.040001,118.970001,118.970001,13171700,CRM,0.0
S02,2018-03-27,120.089996,120.160004,112.720001,113.809998,113.809998,8304700,CRM,0.0
S02,2018-03-28,113.150002,114.860001,111.339996,112.879997,112.879997,6489500,CRM,0.0
S02,2018-03-29,113.910004,117.260002,112.519997,116.300003,116.300003,7794700,CRM,0.0
S02,2018-04-02,115.910004,117.68,113.610001,115.300003,115.300003,6461300,CRM,0.0
S02,2018-04-03,116.760002,117.449997,114.599998,116.489998,116.489998,5193300,CRM,0.0
S02,2018-04-04,114.059998,119.68,114.0,119.480003,119.480003,6389300,CRM,0.0
S02,2018-04-05,120.400002,121.040001,118.669998,119.040001,119.040001,5052400,CRM,0.0
S02,2018-04-06,118.099998,118.980003,114.949997,116.099998,116.099998,5385500,CRM,0.0
S02,2018-04-09,117.139999,119.230003,117.139999,117.190002,117.190002,4104200,CRM,0.0
S02,2018-04-10,118.919998,120.120003,117.68,119.489998,119.489998,3693000,CRM,0.0
S02,2018-04-11,119.330002,120.709999,118.870003,119.160004,119.160004,3059400,CRM,0.0
S02,2018-04-12,120.0,121.730003,119.339996,121.400002,121.400002,4419900,CRM,0.0
S02,2018-04-13,121.940002,121.940002,118.5,119.010002,119.010002,4933100,CRM,0.0
S02,2018-04-16,120.949997,120.980003,118.660004,119.410004,119.410004,4464700,CRM,0.0
S02,2018-04-17,120.400002,123.860001,120.010002,123.349998,123.349998,5524600,CRM,0.0
S02,2018-04-18,123.529999,124.739998,122.230003,124.459999,124.459999,4321800,CRM,0.0
S02,2018-04-19,124.040001,124.519997,123.18,124.059998,124.059998,3657000,CRM,0.0
S02,2018-04-20,124.010002,124.379997,122.050003,122.82,122.82,2971000,CRM,0.0
S02,2018-04-23,123.190002,124.57,121.239998,121.889999,121.889999,3932700,CRM,0.0
S02,2018-04-24,123.339996,123.529999,116.910004,117.879997,117.879997,5379300,CRM,0.0
S02,2018-04-25,117.769997,118.230003,115.040001,117.32,117.32,5080500,CRM,0.0
S02,2018-04-26,118.699997,122.07,118.160004,120.830002,120.830002,4998800,CRM,0.0
S02,2018-04-27,121.629997,121.639999,119.550003,120.220001,120.220001,3801200,CRM,0.0
S02,2018-04-30,120.870003,121.699997,119.779999,120.989998,120.989998,2788300,CRM,0.0
S02,2018-05-01,120.879997,123.32,120.419998,123.110001,123.110001,3873900,CRM,8.122816926952995
S02,2018-05-02,122.290001,123.970001,121.739998,122.82,122.82,3671000,CRM,0.0
S02,2018-05-03,122.620003,125.0,121.669998,124.410004,124.410004,4435600,CRM,0.0
S02,2018-05-04,124.379997,125.839996,122.980003,125.120003,125.120003,6341200,CRM,0.0
S02,2018-05-07,125.790001,127.690002,125.459999,126.970001,126.970001,4342000,CRM,0.0
S02,2018-05-08,126.589996,128.96000700000002,126.5,128.75,128.75,4467800,CRM,0.0
S02,2018-05-09,128.880005,129.740005,127.330002,129.729996,129.729996,4605300,CRM,0.0
S02,2018-05-10,129.949997,131.0,129.050003,130.619995,130.619995,3772400,CRM,0.0
S02,2018-05-11,130.0,130.850006,128.889999,130.630005,130.630005,3233200,CRM,0.0
S02,2018-05-14,130.78999299999998,131.0,127.160004,127.690002,127.690002,4169800,CRM,0.0
S02,2018-05-15,126.93,128.589996,126.089996,128.130005,128.130005,2933100,CRM,0.0
S02,2018-05-16,128.71000700000002,128.970001,127.919998,128.770004,128.770004,2439900,CRM,0.0
S02,2018-05-17,129.190002,129.46000700000002,125.550003,126.050003,126.050003,5557000,CRM,0.0
S02,2018-05-18,126.059998,127.720001,125.870003,126.959999,126.959999,3612300,CRM,0.0
S02,2018-05-21,128.0,128.350006,126.0,126.370003,126.370003,2887200,CRM,0.0
S02,2018-05-22,126.660004,127.050003,125.260002,125.440002,125.440002,2789800,CRM,0.0
S02,2018-05-23,124.879997,128.089996,124.580002,128.089996,128.089996,4209400,CRM,0.0
S02,2018-05-24,128.809998,129.380005,127.389999,128.740005,128.740005,5972400,CRM,0.0
S02,2018-05-25,128.729996,129.25,127.620003,127.959999,127.959999,4031800,CRM,0.0
S02,2018-05-29,126.75,127.540001,126.120003,126.879997,126.879997,8141900,CRM,0.0
S02,2018-05-30,132.300003,132.550003,127.839996,129.300003,129.300003,14170900,CRM,0.0
S02,2018-05-31,129.369995,130.990005,128.410004,129.330002,129.330002,6408300,CRM,0.0
S02,2018-06-01,129.880005,130.869995,128.350006,130.520004,130.520004,6132800,CRM,7.661660813311038
S02,2018-06-04,130.389999,132.800003,129.600006,132.649994,132.649994,4860700,CRM,0.0
S02,2018-06-05,133.139999,134.630005,132.970001,134.119995,134.119995,5123200,CRM,0.0
