Date,Open,High,Low,Close,Adj Close,Volume,AID
2017-07-17,148.820007,150.899994,148.570007,149.559998,145.62117,23793500,AAPL
2017-07-18,149.199997,150.130005,148.669998,150.080002,146.12751799999998,17868800,AAPL
2017-07-19,150.479996,151.419998,149.949997,151.020004,147.04273999999998,20923000,AAPL
2017-07-20,151.5,151.740005,150.190002,150.33999599999999,146.380661,17243700,AAPL
2017-07-21,149.990005,150.440002,148.880005,150.270004,146.312531,26252600,AAPL
2017-07-24,150.580002,152.440002,149.899994,152.08999599999999,148.084564,21493200,AAPL
2017-07-25,151.800003,153.83999599999999,151.800003,152.740005,148.717453,18853900,AAPL
2017-07-26,153.350006,153.929993,153.059998,153.46000700000002,149.418518,15781000,AAPL
2017-07-27,153.75,153.990005,147.300003,150.559998,146.594864,32476300,AAPL
2017-07-28,149.889999,150.229996,149.190002,149.5,145.562775,17213700,AAPL
2017-07-31,149.899994,150.330002,148.130005,148.729996,144.81303400000002,19845900,AAPL
2017-08-01,149.100006,150.220001,148.41000400000001,150.050003,146.098297,35368600,AAPL
2017-08-02,159.279999,159.75,156.16000400000001,157.139999,153.001572,69936800,AAPL
2017-08-03,157.050003,157.21000700000002,155.020004,155.570007,151.47293100000002,27097300,AAPL
2017-08-04,156.070007,157.399994,155.690002,156.389999,152.27131699999998,20559900,AAPL
2017-08-07,157.059998,158.919998,156.669998,158.809998,154.627609,21870300,AAPL
2017-08-08,158.600006,161.830002,158.270004,160.080002,155.864151,36205900,AAPL
2017-08-09,159.259995,161.270004,159.110001,161.059998,156.818329,26131500,AAPL
2017-08-10,159.899994,160.0,154.630005,155.320007,151.82338000000001,40804300,AAPL
2017-08-11,156.600006,158.570007,156.070007,157.479996,153.934753,26257100,AAPL
2017-08-14,159.320007,160.21000700000002,158.75,159.850006,156.251419,22122700,AAPL
2017-08-15,160.66000400000001,162.199997,160.139999,161.600006,157.96199,29465500,AAPL
2017-08-16,161.940002,162.509995,160.149994,160.949997,157.32664499999998,27671600,AAPL
2017-08-17,160.520004,160.71000700000002,157.83999599999999,157.860001,154.30621299999999,27940600,AAPL
2017-08-18,157.860001,159.5,156.720001,157.5,153.9543,27428100,AAPL
2017-08-21,157.5,157.889999,155.110001,157.21000700000002,153.670837,26368500,AAPL
2017-08-22,158.229996,160.0,158.020004,159.779999,156.182968,21604600,AAPL
2017-08-23,159.070007,160.470001,158.880005,159.979996,156.37846399999998,19399100,AAPL
2017-08-24,160.429993,160.740005,158.550003,159.270004,155.684448,19818900,AAPL
2017-08-25,159.649994,160.559998,159.270004,159.860001,156.261154,25480100,AAPL
2017-08-28,160.139999,162.0,159.929993,161.470001,157.834915,25966000,AAPL
2017-08-29,160.100006,163.119995,160.0,162.91000400000001,159.24250800000002,29516900,AAPL
2017-08-30,163.800003,163.889999,162.610001,163.350006,159.672623,27269600,AAPL
2017-08-31,163.639999,164.520004,163.479996,164.0,160.307968,26785100,AAPL
2017-09-01,164.800003,164.940002,163.630005,164.050003,160.356842,16591100,AAPL
2017-09-05,163.75,164.25,160.559998,162.080002,158.431183,29468500,AAPL
2017-09-06,162.71000700000002,162.990005,160.520004,161.91000400000001,158.26503,21651700,AAPL
2017-09-07,162.08999599999999,162.240005,160.360001,161.259995,157.62965400000002,21928500,AAPL
2017-09-08,160.860001,161.149994,158.529999,158.630005,155.058868,28611500,AAPL
2017-09-11,160.5,162.050003,159.889999,161.5,157.864258,31580800,AAPL
2017-09-12,162.610001,163.96000700000002,158.770004,160.860001,157.238647,71714000,AAPL
2017-09-13,159.869995,159.96000700000002,157.91000400000001,159.649994,156.055878,44907400,AAPL
2017-09-14,158.990005,159.399994,158.08999599999999,158.279999,154.716736,23760700,AAPL
2017-09-15,158.470001,160.970001,158.0,159.880005,156.28071599999998,49114600,AAPL
2017-09-18,160.110001,160.5,158.0,158.669998,155.097946,28269400,AAPL
2017-09-19,159.509995,159.770004,158.440002,158.729996,155.156601,20810600,AAPL
2017-09-20,157.899994,158.259995,153.830002,156.070007,152.556503,52951400,AAPL
2017-09-21,155.800003,155.800003,152.75,153.389999,149.93682900000002,37511700,AAPL
2017-09-22,151.53999299999998,152.270004,150.559998,151.889999,148.470596,46645400,AAPL
2017-09-25,149.990005,151.830002,149.16000400000001,150.550003,147.160751,44387300,AAPL
2017-09-26,151.779999,153.919998,151.690002,153.139999,149.692444,36660000,AAPL
2017-09-27,153.800003,154.720001,153.53999299999998,154.229996,150.757935,25504200,AAPL
2017-09-28,153.889999,154.279999,152.699997,153.279999,149.82931499999998,22005500,AAPL
2017-09-29,153.21000700000002,154.130005,152.0,154.119995,150.650375,26299800,AAPL
2017-10-02,154.259995,154.449997,152.720001,153.809998,150.347382,18698800,AAPL
2017-10-03,154.009995,155.08999599999999,153.91000400000001,154.479996,151.002274,16230300,AAPL
2017-10-04,153.630005,153.860001,152.46000700000002,153.479996,150.024796,20163800,AAPL
2017-10-05,154.179993,155.440002,154.050003,155.389999,151.891785,21283800,AAPL
2017-10-06,154.970001,155.490005,154.559998,155.300003,151.803818,17407600,AAPL
2017-10-09,155.809998,156.729996,155.490005,155.83999599999999,152.331665,16262900,AAPL
2017-10-10,156.059998,158.0,155.100006,155.899994,152.390305,15617000,AAPL
2017-10-11,155.970001,156.979996,155.75,156.550003,153.02569599999998,16905600,AAPL
2017-10-12,156.350006,157.369995,155.729996,156.0,152.488052,16125100,AAPL
2017-10-13,156.729996,157.279999,156.41000400000001,156.990005,153.45576499999999,16394200,AAPL
2017-10-16,157.899994,160.0,157.649994,159.880005,156.28071599999998,24121500,AAPL
2017-10-17,159.779999,160.869995,159.229996,160.470001,156.857437,18997300,AAPL
2017-10-18,160.419998,160.71000700000002,159.600006,159.759995,156.163422,16374200,AAPL
2017-10-19,156.75,157.080002,155.020004,155.979996,152.468521,42584200,AAPL
2017-10-20,156.610001,157.75,155.96000700000002,156.25,152.73242199999999,23974100,AAPL
2017-10-23,156.889999,157.690002,155.5,156.169998,152.654221,21984300,AAPL
2017-10-24,156.28999299999998,157.419998,156.199997,157.100006,153.563309,17757200,AAPL
2017-10-25,156.91000400000001,157.550003,155.270004,156.41000400000001,152.88884,21207100,AAPL
2017-10-26,157.229996,157.830002,156.779999,157.41000400000001,153.866302,17000500,AAPL
2017-10-27,159.28999299999998,163.600006,158.699997,163.050003,159.37936399999998,44454200,AAPL
2017-10-30,163.889999,168.070007,163.720001,166.720001,162.966751,44700800,AAPL
2017-10-31,167.899994,169.649994,166.940002,169.03999299999998,165.23451200000002,36046800,AAPL
2017-11-01,169.869995,169.940002,165.610001,166.889999,163.132919,33637800,AAPL
2017-11-02,166.600006,168.5,165.279999,168.110001,164.325455,41393400,AAPL
2017-11-03,174.0,174.259995,171.119995,172.5,168.616608,59398600,AAPL
2017-11-06,172.369995,174.990005,171.720001,174.25,170.327209,35026300,AAPL
2017-11-07,173.91000400000001,175.25,173.600006,174.809998,170.874619,24361500,AAPL
2017-11-08,174.66000400000001,176.240005,174.330002,176.240005,172.272415,24409500,AAPL
2017-11-09,175.110001,176.100006,173.139999,175.880005,171.920532,29482600,AAPL
2017-11-10,175.110001,175.380005,174.270004,174.669998,171.35153200000002,25145500,AAPL
2017-11-13,173.5,174.5,173.399994,173.970001,170.664841,16982100,AAPL
2017-11-14,173.03999299999998,173.479996,171.179993,171.33999599999999,168.084793,24782500,AAPL
2017-11-15,169.970001,170.320007,168.380005,169.080002,165.867737,29158100,AAPL
2017-11-16,171.179993,171.869995,170.300003,171.100006,167.84938,23637500,AAPL
2017-11-17,171.03999299999998,171.389999,169.639999,170.149994,166.917419,21899500,AAPL
2017-11-20,170.28999299999998,170.559998,169.559998,169.979996,166.750641,16262400,AAPL
2017-11-21,170.779999,173.699997,170.779999,173.139999,169.850601,25131300,AAPL
2017-11-22,173.360001,175.0,173.050003,174.96000700000002,171.636032,25588900,AAPL
2017-11-24,175.100006,175.5,174.649994,174.970001,171.645859,14026700,AAPL
2017-11-27,175.050003,175.080002,173.33999599999999,174.08999599999999,170.782547,20716800,AAPL
2017-11-28,174.300003,174.869995,171.860001,173.070007,169.781952,26428800,AAPL
2017-11-29,172.630005,172.919998,167.16000400000001,169.479996,166.260147,41666400,AAPL
2017-11-30,170.429993,172.139999,168.440002,171.850006,168.58511399999998,41527200,AAPL
2017-12-01,169.949997,171.669998,168.5,171.050003,167.800308,39759300,AAPL
2017-12-04,172.479996,172.619995,169.630005,169.800003,166.574081,32542400,AAPL
2017-12-05,169.059998,171.520004,168.399994,169.639999,166.417099,27350200,AAPL
2017-12-06,167.5,170.199997,166.46000700000002,169.009995,165.79908799999998,28560000,AAPL
2017-12-07,169.029999,170.440002,168.91000400000001,169.320007,166.103195,25673300,AAPL
2017-12-08,170.490005,171.0,168.820007,169.369995,166.152222,23355200,AAPL
2017-12-11,169.199997,172.889999,168.78999299999998,172.669998,169.389542,35273800,AAPL
2017-12-12,172.149994,172.389999,171.46000700000002,171.699997,168.437973,19409200,AAPL
2017-12-13,172.5,173.53999299999998,172.0,172.270004,168.997131,23818400,AAPL
2017-12-14,172.399994,173.130005,171.649994,172.220001,168.948074,20476500,AAPL
2017-12-15,173.630005,174.169998,172.46000700000002,173.970001,170.664841,40169300,AAPL
2017-12-18,174.880005,177.199997,174.860001,176.419998,173.068283,29421100,AAPL
2017-12-19,175.029999,175.389999,174.08999599999999,174.53999299999998,171.22401399999998,27436400,AAPL
2017-12-20,174.869995,175.419998,173.25,174.350006,171.037628,23475600,AAPL
2017-12-21,174.169998,176.020004,174.100006,175.009995,171.685074,20949900,AAPL
2017-12-22,174.679993,175.419998,174.5,175.009995,171.685074,16114600,AAPL
2017-12-26,170.800003,171.470001,169.679993,170.570007,167.329453,33185500,AAPL
2017-12-27,170.100006,170.779999,169.71000700000002,170.600006,167.358871,21498200,AAPL
2017-12-28,171.0,171.850006,170.479996,171.080002,167.829758,16480200,AAPL
2017-12-29,170.520004,170.58999599999999,169.220001,169.229996,166.01490800000002,25884400,AAPL
2018-01-02,170.16000400000001,172.300003,169.259995,172.259995,168.98731999999998,25555900,AAPL
2018-01-03,172.529999,174.550003,171.96000700000002,172.229996,168.957886,29517900,AAPL
2018-01-04,172.53999299999998,173.470001,172.080002,173.029999,169.742706,22434600,AAPL
2018-01-05,173.440002,175.369995,173.050003,175.0,171.675278,23660000,AAPL
2018-01-08,174.350006,175.610001,173.929993,174.350006,171.037628,20567800,AAPL
2018-01-09,174.550003,175.059998,173.41000400000001,174.330002,171.01800500000002,21584000,AAPL
2018-01-10,173.16000400000001,174.300003,173.0,174.28999299999998,170.97876000000002,23959900,AAPL
2018-01-11,174.58999599999999,175.490005,174.490005,175.279999,171.949951,18667700,AAPL
2018-01-12,176.179993,177.360001,175.649994,177.08999599999999,173.725571,25226000,AAPL
2018-01-16,177.899994,179.389999,176.139999,176.190002,172.842682,29565900,AAPL
2018-01-17,176.149994,179.25,175.070007,179.100006,175.697388,34386800,AAPL
2018-01-18,179.369995,180.100006,178.25,179.259995,175.85433999999998,31193400,AAPL
2018-01-19,178.610001,179.580002,177.41000400000001,178.46000700000002,175.06955,32425100,AAPL
2018-01-22,177.300003,177.779999,176.600006,177.0,173.637283,27108600,AAPL
2018-01-23,177.300003,179.440002,176.820007,177.03999299999998,173.676514,32689100,AAPL
2018-01-24,177.25,177.300003,173.199997,174.220001,170.91008,51105100,AAPL
2018-01-25,174.509995,174.949997,170.529999,171.110001,167.859161,41529000,AAPL
2018-01-26,172.0,172.0,170.059998,171.509995,168.251556,39143000,AAPL
2018-01-29,170.16000400000001,170.16000400000001,167.070007,167.96000700000002,164.769012,50640400,AAPL
2018-01-30,165.529999,167.369995,164.699997,166.970001,163.79783600000002,46048200,AAPL
2018-01-31,166.869995,168.440002,166.5,167.429993,164.249084,32478900,AAPL
2018-02-01,167.169998,168.619995,166.759995,167.779999,164.592438,47230800,AAPL
2018-02-02,166.0,166.800003,160.100006,160.5,157.45074499999998,86593800,AAPL
2018-02-05,159.100006,163.880005,156.0,156.490005,153.516953,72738500,AAPL
2018-02-06,154.830002,163.720001,154.0,163.029999,159.932663,68243800,AAPL
2018-02-07,163.08999599999999,163.399994,159.070007,159.53999299999998,156.508972,51608600,AAPL
2018-02-08,160.28999299999998,161.0,155.029999,155.149994,152.202393,54390500,AAPL
2018-02-09,157.070007,157.889999,150.240005,156.41000400000001,154.064056,70672600,AAPL
2018-02-12,158.5,163.889999,157.509995,162.71000700000002,160.269562,60819500,AAPL
2018-02-13,161.949997,164.75,161.649994,164.33999599999999,161.875107,32549200,AAPL
2018-02-14,163.03999299999998,167.53999299999998,162.880005,167.369995,164.85965,40644900,AAPL
2018-02-15,169.78999299999998,173.08999599999999,169.0,172.990005,170.39536999999999,51147200,AAPL
2018-02-16,172.360001,174.820007,171.770004,172.429993,169.843765,40176100,AAPL
2018-02-20,172.050003,174.259995,171.419998,171.850006,169.27246100000002,33930500,AAPL
2018-02-21,172.830002,174.119995,171.009995,171.070007,168.504166,37471600,AAPL
2018-02-22,171.800003,173.949997,171.71000700000002,172.5,169.912704,30991900,AAPL
2018-02-23,173.669998,175.649994,173.53999299999998,175.5,172.867706,33812400,AAPL
2018-02-26,176.350006,179.389999,176.21000700000002,178.970001,176.285675,38162200,AAPL
2018-02-27,179.100006,180.479996,178.16000400000001,178.389999,175.71438600000002,38928100,AAPL
2018-02-28,179.259995,180.619995,178.050003,178.119995,175.44841,37782100,AAPL
2018-03-01,178.53999299999998,179.779999,172.66000400000001,175.0,172.375214,48802000,AAPL
2018-03-02,172.800003,176.300003,172.449997,176.21000700000002,173.567078,38454000,AAPL
2018-03-05,175.21000700000002,177.740005,174.520004,176.820007,174.167923,28401400,AAPL
2018-03-06,177.91000400000001,178.25,176.130005,176.669998,174.020172,23788500,AAPL
2018-03-07,174.940002,175.850006,174.270004,175.029999,172.40476999999998,31703500,AAPL
2018-03-08,175.479996,177.119995,175.070007,176.940002,174.286118,23774100,AAPL
2018-03-09,177.96000700000002,180.0,177.389999,179.979996,177.280518,32185200,AAPL
2018-03-12,180.28999299999998,182.389999,180.21000700000002,181.720001,178.994415,32207100,AAPL
2018-03-13,182.58999599999999,183.5,179.240005,179.970001,177.27066000000002,31693500,AAPL
2018-03-14,180.320007,180.520004,177.809998,178.440002,175.763611,29368400,AAPL
2018-03-15,178.5,180.240005,178.070007,178.649994,175.970459,22743800,AAPL
2018-03-16,178.649994,179.119995,177.619995,178.020004,175.34991499999998,39404700,AAPL
2018-03-19,177.320007,177.470001,173.66000400000001,175.300003,172.67073100000002,33446800,AAPL
2018-03-20,175.240005,176.800003,174.940002,175.240005,172.611618,19649400,AAPL
2018-03-21,175.03999299999998,175.08999599999999,171.259995,171.270004,168.701157,36338100,AAPL
2018-03-22,170.0,172.679993,168.600006,168.850006,166.317459,41490800,AAPL
2018-03-23,168.389999,169.919998,164.940002,164.940002,162.466095,41028800,AAPL
2018-03-26,168.070007,173.100006,166.440002,172.770004,170.17868,37541200,AAPL
2018-03-27,173.679993,175.149994,166.919998,168.33999599999999,165.815109,40922600,AAPL
2018-03-28,167.25,170.020004,165.190002,166.479996,163.983002,41668500,AAPL
2018-03-29,167.809998,171.75,166.899994,167.779999,165.263504,38398500,AAPL
2018-04-02,166.639999,168.940002,164.470001,166.679993,164.18000800000002,37586800,AAPL
2018-04-03,167.639999,168.75,164.880005,168.389999,165.864349,30278000,AAPL
2018-04-04,164.880005,172.009995,164.770004,171.610001,169.036072,34605500,AAPL
2018-04-05,172.580002,174.229996,172.080002,172.800003,170.20820600000002,26933200,AAPL
2018-04-06,170.970001,172.479996,168.199997,168.380005,165.854523,35005300,AAPL
2018-04-09,169.880005,173.08999599999999,169.850006,170.050003,167.49946599999998,29017700,AAPL
2018-04-10,173.0,174.0,171.529999,173.25,170.65145900000002,28408600,AAPL
2018-04-11,172.229996,173.919998,171.699997,172.440002,169.853622,22431600,AAPL
2018-04-12,173.41000400000001,175.0,173.03999299999998,174.139999,171.528107,22889300,AAPL
2018-04-13,174.779999,175.83999599999999,173.850006,174.729996,172.109268,25124300,AAPL
2018-04-16,175.029999,176.190002,174.830002,175.820007,173.182922,21578400,AAPL
2018-04-17,176.490005,178.940002,176.41000400000001,178.240005,175.56662,26509000,AAPL
2018-04-18,177.809998,178.820007,176.880005,177.83999599999999,175.172607,20754500,AAPL
2018-04-19,173.759995,175.389999,172.66000400000001,172.800003,170.20820600000002,34808800,AAPL
2018-04-20,170.600006,171.220001,165.429993,165.720001,163.23439,65491100,AAPL
2018-04-23,166.830002,166.919998,164.08999599999999,165.240005,162.761597,36515500,AAPL
2018-04-24,165.669998,166.330002,161.220001,162.940002,160.49610900000002,33692000,AAPL
2018-04-25,162.619995,165.419998,162.41000400000001,163.649994,161.19545,28382100,AAPL
2018-04-26,164.119995,165.729996,163.369995,164.220001,161.756912,27963000,AAPL
2018-04-27,164.0,164.330002,160.630005,162.320007,159.88540600000002,35655800,AAPL
2018-04-30,162.130005,167.259995,161.83999599999999,165.259995,162.781296,42427400,AAPL
2018-05-01,166.41000400000001,169.199997,165.270004,169.100006,166.563705,53569400,AAPL
2018-05-02,175.229996,177.75,173.800003,176.570007,173.921677,66539400,AAPL
2018-05-03,175.880005,177.5,174.440002,176.889999,174.236862,34068200,AAPL
2018-05-04,178.25,184.25,178.169998,183.830002,181.072769,56201300,AAPL
2018-05-07,185.179993,187.669998,184.75,185.16000400000001,182.382813,42451400,AAPL
2018-05-08,184.990005,186.220001,183.669998,186.050003,183.259476,28402800,AAPL
2018-05-09,186.550003,187.399994,185.220001,187.360001,184.549835,23211200,AAPL
2018-05-10,187.740005,190.369995,187.649994,190.03999299999998,187.189621,27989300,AAPL
2018-05-11,189.490005,190.059998,187.449997,188.58999599999999,186.477692,26212200,AAPL
2018-05-14,189.009995,189.529999,187.860001,188.149994,186.042618,20778800,AAPL
2018-05-15,186.779999,187.070007,185.100006,186.440002,184.351776,23695200,AAPL
2018-05-16,186.070007,188.46000700000002,186.0,188.179993,186.07226599999998,19183100,AAPL
2018-05-17,188.0,188.91000400000001,186.360001,186.990005,184.895615,17294000,AAPL
2018-05-18,187.190002,187.809998,186.130005,186.309998,184.223236,18297700,AAPL
2018-05-21,188.0,189.270004,186.91000400000001,187.630005,185.52844199999998,18400800,AAPL
2018-05-22,188.380005,188.880005,186.779999,187.16000400000001,185.063721,15240700,AAPL
2018-05-23,186.350006,188.5,185.759995,188.360001,186.250259,20058400,AAPL
2018-05-24,188.770004,188.83999599999999,186.21000700000002,188.149994,186.042618,23234000,AAPL
2018-05-25,188.229996,189.649994,187.649994,188.580002,186.467804,17461000,AAPL
2018-05-29,187.600006,188.75,186.869995,187.899994,185.795425,22514100,AAPL
2018-05-30,187.720001,188.0,186.779999,187.5,185.399887,18690500,AAPL
2018-05-31,187.220001,188.229996,186.139999,186.869995,184.776947,27482800,AAPL
2018-06-01,187.990005,190.259995,187.75,190.240005,188.109222,23442500,AAPL
2018-06-04,191.639999,193.419998,191.350006,191.830002,189.681396,26266200,AAPL
2018-06-05,193.070007,193.940002,192.360001,193.309998,191.144821,21566000,AAPL
2018-06-06,193.630005,194.080002,191.919998,193.979996,191.80731200000002,20933600,AAPL
2018-06-07,194.139999,194.199997,192.33999599999999,193.46000700000002,191.293152,21347200,AAPL
2018-06-08,191.169998,192.0,189.770004,191.699997,189.55285600000002,26656800,AAPL
2018-06-11,191.350006,191.970001,190.21000700000002,191.229996,189.08813500000002,18308500,AAPL
2018-06-12,191.389999,192.610001,191.149994,192.279999,190.126358,16911100,AAPL
2018-06-13,192.419998,192.880005,190.440002,190.699997,188.564056,21638400,AAPL
2018-06-14,191.550003,191.570007,190.220001,190.800003,188.662933,21610100,AAPL
2018-06-15,190.029999,190.16000400000001,188.259995,188.83999599999999,186.724884,61719200,AAPL
2018-06-18,187.880005,189.220001,187.199997,188.740005,186.626022,18484900,AAPL
2018-06-19,185.139999,186.330002,183.449997,185.690002,183.610168,33578500,AAPL
2018-06-20,186.350006,187.199997,185.729996,186.5,184.411102,20628700,AAPL
2018-06-21,187.25,188.350006,184.940002,185.46000700000002,183.382751,25711900,AAPL
2018-06-22,186.119995,186.149994,184.699997,184.919998,182.84878500000002,27200400,AAPL
2018-06-25,183.399994,184.919998,180.729996,182.169998,180.12960800000002,31663100,AAPL
2018-06-26,182.990005,186.529999,182.53999299999998,184.429993,182.364288,24569200,AAPL
2018-06-27,185.229996,187.279999,184.029999,184.16000400000001,182.097321,25285300,AAPL
2018-06-28,184.100006,186.21000700000002,183.800003,185.5,183.422302,17365200,AAPL
2018-06-29,186.28999299999998,187.190002,182.91000400000001,185.110001,183.036682,22737700,AAPL
2018-07-02,183.820007,187.300003,183.419998,187.179993,185.083466,17731300,AAPL
2018-07-03,187.78999299999998,187.949997,183.53999299999998,183.919998,181.85998500000002,13954800,AAPL
2018-07-05,185.259995,186.41000400000001,184.279999,185.399994,183.32341,16604200,AAPL
2018-07-06,185.419998,188.429993,185.199997,187.970001,185.864655,17485200,AAPL
2018-07-09,189.5,190.679993,189.300003,190.580002,188.445404,19756600,AAPL
2018-07-10,190.71000700000002,191.279999,190.179993,190.350006,188.217972,15939100,AAPL
2018-07-11,188.5,189.779999,187.610001,187.880005,185.77565,18831500,AAPL
2018-07-12,189.529999,191.41000400000001,189.309998,191.029999,188.890366,18041100,AAPL
2018-07-13,191.080002,191.83999599999999,190.899994,191.330002,189.187012,12513900,AAPL
2018-07-16,191.520004,192.649994,190.419998,190.91000400000001,188.77171299999998,15043100,AAPL
2018-07-17,189.75,191.869995,189.199997,191.449997,189.30566399999998,15534500,AAPL
2018-07-18,191.779999,191.800003,189.929993,190.399994,188.26741,16393400,AAPL
2018-07-19,189.690002,192.550003,189.690002,191.880005,189.73085,20286800,AAPL
2018-07-20,191.779999,192.429993,190.169998,191.440002,189.295776,20676200,AAPL
2018-07-23,190.679993,191.96000700000002,189.559998,191.610001,189.463867,15989400,AAPL
2018-07-24,192.449997,193.66000400000001,192.050003,193.0,190.838303,18697900,AAPL
2018-07-25,193.059998,194.850006,192.429993,194.820007,192.637924,16709900,AAPL
2018-07-26,194.610001,195.96000700000002,193.610001,194.21000700000002,192.03476,19076000,AAPL
2018-07-27,194.990005,195.190002,190.100006,190.979996,188.840912,24024000,AAPL
2018-07-30,191.899994,192.199997,189.070007,189.91000400000001,187.78291299999998,21029500,AAPL
2018-07-31,190.300003,192.139999,189.33999599999999,190.28999299999998,188.158646,39373000,AAPL
2018-08-01,199.130005,201.759995,197.309998,201.5,199.243088,67935700,AAPL
2018-08-02,200.580002,208.380005,200.350006,207.389999,205.067123,62404000,AAPL
2018-08-03,207.029999,208.740005,205.479996,207.990005,205.660416,33447400,AAPL
2018-08-06,208.0,209.25,207.070007,209.070007,206.728317,25425400,AAPL
2018-08-07,209.320007,209.5,206.759995,207.110001,204.790268,25587400,AAPL
2018-08-08,206.050003,207.809998,204.520004,207.25,204.928696,22525500,AAPL
2018-08-09,207.279999,209.77999900000003,207.199997,208.880005,206.540436,23469200,AAPL
2018-08-10,207.360001,209.100006,206.669998,207.529999,205.925232,24611200,AAPL
2018-08-13,207.699997,210.94999700000002,207.699997,208.869995,207.254883,25869100,AAPL
2018-08-14,210.16000400000001,210.559998,208.259995,209.75,208.128067,20748000,AAPL
2018-08-15,209.220001,210.74000499999997,208.330002,210.24000499999997,208.614273,28807600,AAPL
2018-08-16,211.75,213.809998,211.47000099999997,213.32000699999998,211.670471,28500400,AAPL
2018-08-17,213.440002,217.94999700000002,213.16000400000001,217.580002,215.897522,35427000,AAPL
2018-08-20,218.100006,219.17999300000002,215.11000099999998,215.460007,213.79393,30287700,AAPL
2018-08-21,216.80000299999998,217.190002,214.02999900000003,215.039993,213.377167,26159800,AAPL
2018-08-22,214.100006,216.36000099999998,213.83999599999999,215.05000299999998,213.387085,19018100,AAPL
2018-08-23,214.649994,217.05000299999998,214.600006,215.49000499999997,213.823685,18883200,AAPL
2018-08-24,216.600006,216.899994,215.11000099999998,216.16000400000001,214.48849500000003,18476400,AAPL
2018-08-27,217.149994,218.74000499999997,216.330002,217.940002,216.254745,20525100,AAPL
2018-08-28,219.00999500000003,220.539993,218.919998,219.69999700000002,218.001129,22776800,AAPL
2018-08-29,220.149994,223.49000499999997,219.41000400000001,222.979996,221.25575299999997,27254800,AAPL
2018-08-30,223.25,228.25999500000003,222.399994,225.02999900000003,223.289917,48793800,AAPL
2018-08-31,226.50999500000003,228.86999500000002,226.0,227.63000499999998,225.86981200000002,43340100,AAPL
2018-09-04,228.41000400000001,229.17999300000002,226.63000499999998,228.36000099999998,226.594162,27390100,AAPL
2018-09-05,228.99000499999997,229.669998,225.100006,226.86999500000002,225.115677,33333000,AAPL
2018-09-06,226.229996,227.350006,221.30000299999998,223.100006,221.37484700000002,34290000,AAPL
2018-09-07,221.850006,225.36999500000002,220.710007,221.30000299999998,219.58876,37619800,AAPL
2018-09-10,220.94999700000002,221.850006,216.47000099999997,218.330002,216.641724,39516500,AAPL
2018-09-11,218.00999500000003,224.30000299999998,216.559998,223.850006,222.11904900000002,35749000,AAPL
2018-09-12,224.940002,225.0,219.83999599999999,221.07000699999998,219.36055,49278700,AAPL
2018-09-13,223.520004,228.350006,222.57000699999998,226.41000400000001,224.659256,41706400,AAPL
2018-09-14,225.75,226.83999599999999,222.520004,223.83999599999999,222.1091,31999300,AAPL
2018-09-17,222.149994,222.94999700000002,217.270004,217.88000499999998,216.195206,37195100,AAPL
2018-09-18,217.789993,221.850006,217.11999500000002,218.24000499999997,216.552414,31571700,AAPL
2018-09-19,218.5,219.61999500000002,215.30000299999998,218.36999500000002,216.68141200000002,27123800,AAPL
2018-09-20,220.24000499999997,222.27999900000003,219.149994,220.02999900000003,218.328583,26608800,AAPL
2018-09-21,220.77999900000003,221.36000099999998,217.289993,217.66000400000001,215.976913,96246700,AAPL
2018-09-24,216.82000699999998,221.25999500000003,216.63000499999998,220.789993,219.08268700000002,27693400,AAPL
2018-09-25,219.75,222.82000699999998,219.69999700000002,222.190002,220.47187799999998,24554400,AAPL
2018-09-26,221.0,223.75,219.75999500000003,220.419998,218.71556099999998,23984700,AAPL
2018-09-27,223.82000699999998,226.440002,223.539993,224.94999700000002,223.210526,30181200,AAPL
2018-09-28,224.789993,225.83999599999999,224.020004,225.74000499999997,223.994431,22929400,AAPL
2018-10-01,227.94999700000002,229.419998,226.350006,227.25999500000003,225.50267000000002,23600800,AAPL
2018-10-02,227.25,230.0,226.63000499999998,229.27999900000003,227.50705,24788200,AAPL
2018-10-03,230.05000299999998,233.47000099999997,229.77999900000003,232.07000699999998,230.27548199999998,28654800,AAPL
2018-10-04,230.77999900000003,232.350006,226.729996,227.99000499999997,226.227036,32042000,AAPL
2018-10-05,227.960007,228.41000400000001,220.580002,224.289993,222.555634,33580500,AAPL
2018-10-08,222.210007,224.80000299999998,220.19999700000002,223.770004,222.039658,29663900,AAPL
2018-10-09,223.63999900000002,227.270004,222.25,226.86999500000002,225.115677,26891000,AAPL
2018-10-10,225.460007,226.350006,216.05000299999998,216.36000099999998,214.686966,41990600,AAPL
2018-10-11,214.520004,219.5,212.32000699999998,214.44999700000002,212.791718,53124400,AAPL
2018-10-12,220.419998,222.88000499999998,216.83999599999999,222.11000099999998,220.392502,40337900,AAPL
2018-10-15,221.16000400000001,221.830002,217.270004,217.36000099999998,215.67923,30791000,AAPL
2018-10-16,218.92999300000002,222.99000499999997,216.75999500000003,222.149994,220.432175,29184000,AAPL
2018-10-17,222.30000299999998,222.63999900000002,219.33999599999999,221.190002,219.47961400000003,22885400,AAPL
2018-10-18,217.86000099999998,219.74000499999997,213.0,216.020004,214.349579,32581300,AAPL
2018-10-19,218.059998,221.25999500000003,217.42999300000002,219.309998,217.61415099999996,33078700,AAPL
